id,GEOID,distr_name,us_state,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,information,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_information,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile,geoid_clean
10,5001600US0403,"Congressional District 3 (116th Congress), Arizona",Arizona,332972,11009,30087,20211,8524,36738,26534,5359,18496,32892,75335,31963,18137,17687,0.0331,0.0904,0.0607,0.0256,0.1103,0.0797,0.0161,0.0555,0.0988,0.2263,0.0960,0.0545,0.0531,70,31,343,174,237,39,227,253,265,240,199,90,118,"Construction (31), Transportation and warehousing, and utilities (39), Agriculture, forestry, fishing and hunting, and mining (70), Other services, except public administration (90), Public administration (118), Wholesale trade (174)",403
11,5001600US0404,"Congressional District 4 (116th Congress), Arizona",Arizona,296871,6155,23287,17624,5747,40008,16734,4915,20565,29472,64558,36945,13120,17741,0.0207,0.0784,0.0594,0.0194,0.1348,0.0564,0.0166,0.0693,0.0993,0.2175,0.1244,0.0442,0.0598,124,87,347,349,15,177,216,139,261,287,32,327,74,"Retail trade (15), Arts, entertainment, and recreation, and accommodation and food services (32), Public administration (74), Construction (87), Agriculture, forestry, fishing and hunting, and mining (124), Finance and insurance, and real estate and rental and leasing (139)",404
12,5001600US0405,"Congressional District 5 (116th Congress), Arizona",Arizona,395268,2349,25077,35113,10137,45997,18526,10408,42059,47365,91157,35944,16032,15104,0.0059,0.0634,0.0888,0.0256,0.1164,0.0469,0.0263,0.1064,0.1198,0.2306,0.0909,0.0406,0.0382,286,239,245,171,151,296,57,15,163,205,238,397,256,"Finance and insurance, and real estate and rental and leasing (15), Information (57), Retail trade (151), Professional, scientific, and management, and administrative and waste management services (163), Wholesale trade (171), Educational services, and health care and social assistance (205)",405
13,5001600US0406,"Congressional District 6 (116th Congress), Arizona",Arizona,407884,1702,22773,22565,10182,43846,18129,7611,53988,67171,79452,48293,19360,12812,0.0042,0.0558,0.0553,0.0250,0.1075,0.0444,0.0187,0.1324,0.1647,0.1948,0.1184,0.0475,0.0314,330,335,362,198,278,326,152,4,43,387,51,237,356,"Finance and insurance, and real estate and rental and leasing (4), Professional, scientific, and management, and administrative and waste management services (43), Arts, entertainment, and recreation, and accommodation and food services (51), Information (152), Wholesale trade (198), Other services, except public administration (237)",406
14,5001600US0407,"Congressional District 7 (116th Congress), Arizona",Arizona,388522,2636,37321,30747,7364,48616,27836,8201,26287,58869,58475,47918,22444,11808,0.0068,0.0961,0.0791,0.0190,0.1251,0.0716,0.0211,0.0677,0.1515,0.1505,0.1233,0.0578,0.0304,268,22,283,358,59,59,104,154,68,435,38,53,363,"Construction (22), Arts, entertainment, and recreation, and accommodation and food services (38), Other services, except public administration (53), Retail trade (59), Transportation and warehousing, and utilities (59), Professional, scientific, and management, and administrative and waste management services (68)",407
15,5001600US0408,"Congressional District 8 (116th Congress), Arizona",Arizona,352653,1733,22378,23077,9441,45683,21973,6612,34146,39591,81730,29608,15989,20692,0.0049,0.0635,0.0654,0.0268,0.1295,0.0623,0.0187,0.0968,0.1123,0.2318,0.0840,0.0453,0.0587,311,238,333,144,34,111,148,38,201,192,300,292,82,"Retail trade (34), Finance and insurance, and real estate and rental and leasing (38), Public administration (82), Transportation and warehousing, and utilities (111), Wholesale trade (144), Information (148)",408
16,5001600US0409,"Congressional District 9 (116th Congress), Arizona",Arizona,442339,1159,24403,34077,10094,44294,20908,10740,44763,67586,94949,55332,19892,14142,0.0026,0.0552,0.0770,0.0228,0.1001,0.0473,0.0243,0.1012,0.1528,0.2147,0.1251,0.0450,0.0320,375,343,291,258,359,288,72,27,64,301,30,304,348,"Finance and insurance, and real estate and rental and leasing (27), Arts, entertainment, and recreation, and accommodation and food services (30), Professional, scientific, and management, and administrative and waste management services (64), Information (72), Wholesale trade (258), Transportation and warehousing, and utilities (288)",409
17,5001600US0501,"Congressional District 1 (116th Congress), Arkansas",Arkansas,294461,15471,21449,39735,7431,36166,15810,2995,11724,16728,78827,19127,15389,13609,0.0525,0.0728,0.1349,0.0252,0.1228,0.0537,0.0102,0.0398,0.0568,0.2677,0.0650,0.0523,0.0462,30,148,93,184,80,208,405,406,431,69,433,125,176,"Agriculture, forestry, fishing and hunting, and mining (30), Educational services, and health care and social assistance (69), Retail trade (80), Manufacturing (93), Other services, except public administration (125), Construction (148)",501
18,5001600US0502,"Congressional District 2 (116th Congress), Arkansas",Arkansas,355971,3841,19645,33250,8133,42077,19587,7935,19397,33905,98253,32503,17817,19628,0.0108,0.0552,0.0934,0.0228,0.1182,0.0550,0.0223,0.0545,0.0952,0.2760,0.0913,0.0501,0.0551,210,342,226,255,130,193,84,262,288,49,235,173,101,"Educational services, and health care and social assistance (49), Information (84), Public administration (101), Retail trade (130), Other services, except public administration (173), Transportation and warehousing, and utilities (193)",502
19,5001600US0503,"Congressional District 3 (116th Congress), Arkansas",Arkansas,386790,7283,25649,62762,10300,55967,25699,4513,17285,34589,81576,31579,17992,11596,0.0188,0.0663,0.1623,0.0266,0.1447,0.0664,0.0117,0.0447,0.0894,0.2109,0.0816,0.0465,0.0300,135,209,50,149,4,82,381,370,319,322,327,264,367,"Retail trade (4), Manufacturing (50), Transportation and warehousing, and utilities (82), Agriculture, forestry, fishing and hunting, and mining (135), Wholesale trade (149), Construction (209)",503
20,5001600US0504,"Congressional District 4 (116th Congress), Arkansas",Arkansas,280053,10966,21712,52070,5724,35005,13899,2630,10480,16139,64777,22265,12556,11830,0.0392,0.0775,0.1859,0.0204,0.1250,0.0496,0.0094,0.0374,0.0576,0.2313,0.0795,0.0448,0.0422,53,94,28,319,61,258,417,414,429,200,352,309,218,"Manufacturing (28), Agriculture, forestry, fishing and hunting, and mining (53), Retail trade (61), Construction (94), Educational services, and health care and social assistance (200), Public administration (218)",504
21,5001600US0601,"Congressional District 1 (116th Congress), California",California,290603,10966,21950,16170,5232,35649,13729,5118,14219,30037,71456,29765,16755,19557,0.0377,0.0755,0.0556,0.0180,0.1227,0.0472,0.0176,0.0489,0.1034,0.2459,0.1024,0.0577,0.0673,57,119,359,384,82,289,186,320,245,131,138,54,54,"Other services, except public administration (54), Public administration (54), Agriculture, forestry, fishing and hunting, and mining (57), Retail trade (82), Construction (119), Educational services, and health care and social assistance (131)",601
22,5001600US0602,"Congressional District 2 (116th Congress), California",California,353504,12443,25836,19466,9264,40855,10292,6888,26118,49649,74443,35806,23959,18485,0.0352,0.0731,0.0551,0.0262,0.1156,0.0291,0.0195,0.0739,0.1404,0.2106,0.1013,0.0678,0.0523,66,143,363,156,163,432,132,104,88,324,151,11,125,"Other services, except public administration (11), Agriculture, forestry, fishing and hunting, and mining (66), Professional, scientific, and management, and administrative and waste management services (88), Finance and insurance, and real estate and rental and leasing (104), Public administration (125), Information (132)",602
23,5001600US0603,"Congressional District 3 (116th Congress), California",California,330910,18687,26564,24637,7045,38235,17671,3633,14079,29973,79195,34281,13011,23899,0.0565,0.0803,0.0745,0.0213,0.1155,0.0534,0.0110,0.0425,0.0906,0.2393,0.1036,0.0393,0.0722,26,76,304,294,164,211,398,389,308,160,123,416,42,"Agriculture, forestry, fishing and hunting, and mining (26), Public administration (42), Construction (76), Arts, entertainment, and recreation, and accommodation and food services (123), Educational services, and health care and social assistance (160), Retail trade (164)",603
24,5001600US0604,"Congressional District 4 (116th Congress), California",California,336067,5929,25206,19313,6804,32685,12764,6312,27803,42789,72318,40189,16876,27079,0.0176,0.0750,0.0575,0.0202,0.0973,0.0380,0.0188,0.0827,0.1273,0.2152,0.1196,0.0502,0.0806,148,126,355,325,380,399,146,65,134,300,47,170,35,"Public administration (35), Arts, entertainment, and recreation, and accommodation and food services (47), Finance and insurance, and real estate and rental and leasing (65), Construction (126), Professional, scientific, and management, and administrative and waste management services (134), Information (146)",604
25,5001600US0605,"Congressional District 5 (116th Congress), California",California,371310,9674,32263,34067,8727,44678,17815,6490,18355,41351,81179,37960,21756,16995,0.0261,0.0869,0.0917,0.0235,0.1203,0.0480,0.0175,0.0494,0.1114,0.2186,0.1022,0.0586,0.0458,103,46,231,240,109,276,188,312,209,280,140,49,180,"Construction (46), Other services, except public administration (49), Agriculture, forestry, fishing and hunting, and mining (103), Retail trade (109), Arts, entertainment, and recreation, and accommodation and food services (140), Public administration (180)",605
26,5001600US0606,"Congressional District 6 (116th Congress), California",California,360097,3002,26449,17705,8463,36702,21632,4313,20077,45347,78785,40571,20320,36731,0.0083,0.0734,0.0492,0.0235,0.1019,0.0601,0.0120,0.0558,0.1259,0.2188,0.1127,0.0564,0.1020,246,139,386,241,342,131,371,251,137,279,69,65,13,"Public administration (13), Other services, except public administration (65), Arts, entertainment, and recreation, and accommodation and food services (69), Transportation and warehousing, and utilities (131), Professional, scientific, and management, and administrative and waste management services (137), Construction (139)",606
27,5001600US0607,"Congressional District 7 (116th Congress), California",California,355985,2274,21931,20582,7506,42905,18784,5744,26433,40112,80379,31564,18103,39668,0.0064,0.0616,0.0578,0.0211,0.1205,0.0528,0.0161,0.0743,0.1127,0.2258,0.0887,0.0509,0.1114,277,273,354,302,107,225,226,103,199,243,256,158,8,"Public administration (8), Finance and insurance, and real estate and rental and leasing (103), Retail trade (107), Other services, except public administration (158), Professional, scientific, and management, and administrative and waste management services (199), Transportation and warehousing, and utilities (225)",607
28,5001600US0608,"Congressional District 8 (116th Congress), California",California,277233,2991,26421,16433,6973,33591,25901,3170,11832,23263,61328,32816,13327,19187,0.0108,0.0953,0.0593,0.0252,0.1212,0.0934,0.0114,0.0427,0.0839,0.2212,0.1184,0.0481,0.0692,211,24,348,190,98,19,390,386,347,267,53,219,49,"Transportation and warehousing, and utilities (19), Construction (24), Public administration (49), Arts, entertainment, and recreation, and accommodation and food services (53), Retail trade (98), Wholesale trade (190)",608
29,5001600US0609,"Congressional District 9 (116th Congress), California",California,338192,18120,28868,30048,8602,39410,26617,4033,16196,35299,67073,27003,17111,19812,0.0536,0.0854,0.0888,0.0254,0.1165,0.0787,0.0119,0.0479,0.1044,0.1983,0.0798,0.0506,0.0586,29,54,244,177,149,40,373,335,239,377,348,162,83,"Agriculture, forestry, fishing and hunting, and mining (29), Transportation and warehousing, and utilities (40), Construction (54), Public administration (83), Retail trade (149), Other services, except public administration (162)",609
30,5001600US0610,"Congressional District 10 (116th Congress), California",California,328727,11934,30671,37186,11234,37426,24563,3807,15154,32933,67475,26962,13838,15544,0.0363,0.0933,0.1131,0.0342,0.1139,0.0747,0.0116,0.0461,0.1002,0.2053,0.0820,0.0421,0.0473,61,28,151,33,187,52,384,357,258,351,322,370,164,"Construction (28), Wholesale trade (33), Transportation and warehousing, and utilities (52), Agriculture, forestry, fishing and hunting, and mining (61), Manufacturing (151), Public administration (164)",610
31,5001600US0611,"Congressional District 11 (116th Congress), California",California,388418,1545,29082,21151,8398,36776,22985,10659,30252,65370,91829,33751,23848,12772,0.0040,0.0749,0.0545,0.0216,0.0947,0.0592,0.0274,0.0779,0.1683,0.2364,0.0869,0.0614,0.0329,335,127,367,283,388,143,49,86,35,174,271,32,335,"Other services, except public administration (32), Professional, scientific, and management, and administrative and waste management services (35), Information (49), Finance and insurance, and real estate and rental and leasing (86), Construction (127), Transportation and warehousing, and utilities (143)",611
32,5001600US0612,"Congressional District 12 (116th Congress), California",California,467520,351,14969,24967,8338,42433,20170,29806,39956,124241,81689,46293,20147,14160,0.0008,0.0320,0.0534,0.0178,0.0908,0.0431,0.0638,0.0855,0.2657,0.1747,0.0990,0.0431,0.0303,429,430,372,387,403,346,6,59,2,419,175,349,365,"Professional, scientific, and management, and administrative and waste management services (2), Information (6), Finance and insurance, and real estate and rental and leasing (59), Arts, entertainment, and recreation, and accommodation and food services (175), Transportation and warehousing, and utilities (346), Other services, except public administration (349)",612
33,5001600US0613,"Congressional District 13 (116th Congress), California",California,414532,2278,20611,26066,6751,32364,23187,16887,25677,79331,103565,39616,23700,14499,0.0055,0.0497,0.0629,0.0163,0.0781,0.0559,0.0407,0.0619,0.1914,0.2498,0.0956,0.0572,0.0350,297,385,339,407,431,181,15,198,20,115,203,60,304,"Information (15), Professional, scientific, and management, and administrative and waste management services (20), Other services, except public administration (60), Educational services, and health care and social assistance (115), Transportation and warehousing, and utilities (181), Finance and insurance, and real estate and rental and leasing (198)",613
34,5001600US0614,"Congressional District 14 (116th Congress), California",California,419694,1162,19431,31506,8416,38863,24744,17226,30648,83183,82078,46578,21961,13898,0.0028,0.0463,0.0751,0.0201,0.0926,0.0590,0.0410,0.0730,0.1982,0.1956,0.1110,0.0523,0.0331,371,403,299,331,396,149,13,111,16,384,80,124,331,"Information (13), Professional, scientific, and management, and administrative and waste management services (16), Arts, entertainment, and recreation, and accommodation and food services (80), Finance and insurance, and real estate and rental and leasing (111), Other services, except public administration (124), Transportation and warehousing, and utilities (149)",614
35,5001600US0615,"Congressional District 15 (116th Congress), California",California,403226,1593,23799,47131,10533,37520,19016,13712,28787,82304,79248,29566,16180,13837,0.0040,0.0590,0.1169,0.0261,0.0930,0.0472,0.0340,0.0714,0.2041,0.1965,0.0733,0.0401,0.0343,337,299,136,159,395,292,25,126,11,381,410,405,312,"Professional, scientific, and management, and administrative and waste management services (11), Information (25), Finance and insurance, and real estate and rental and leasing (126), Manufacturing (136), Wholesale trade (159), Transportation and warehousing, and utilities (292)",615
36,5001600US0616,"Congressional District 16 (116th Congress), California",California,289638,36352,21981,26150,9853,30358,17295,2322,9648,21345,62743,23505,14295,13791,0.1255,0.0759,0.0903,0.0340,0.1048,0.0597,0.0080,0.0333,0.0737,0.2166,0.0812,0.0494,0.0476,4,115,238,38,312,137,429,431,387,292,333,187,161,"Agriculture, forestry, fishing and hunting, and mining (4), Wholesale trade (38), Construction (115), Transportation and warehousing, and utilities (137), Public administration (161), Other services, except public administration (187)",616
37,5001600US0617,"Congressional District 17 (116th Congress), California",California,421727,1011,14186,80007,8326,35688,13376,25716,17528,109020,69384,26206,13439,7840,0.0024,0.0336,0.1897,0.0197,0.0846,0.0317,0.0610,0.0416,0.2585,0.1645,0.0621,0.0319,0.0186,384,427,24,340,421,427,7,396,3,431,437,437,431,"Professional, scientific, and management, and administrative and waste management services (3), Information (7), Manufacturing (24), Wholesale trade (340), Agriculture, forestry, fishing and hunting, and mining (384), Finance and insurance, and real estate and rental and leasing (396)",617
38,5001600US0618,"Congressional District 18 (116th Congress), California",California,387894,1590,19838,50404,5378,27028,11089,27975,19591,87376,82084,30616,16186,8739,0.0041,0.0511,0.1299,0.0139,0.0697,0.0286,0.0721,0.0505,0.2253,0.2116,0.0789,0.0417,0.0225,331,376,101,423,433,433,4,301,9,316,364,379,424,"Information (4), Professional, scientific, and management, and administrative and waste management services (9), Manufacturing (101), Finance and insurance, and real estate and rental and leasing (301), Educational services, and health care and social assistance (316), Agriculture, forestry, fishing and hunting, and mining (331)",618
39,5001600US0619,"Congressional District 19 (116th Congress), California",California,393511,3868,28012,57126,10173,35674,15426,11745,16845,66051,83919,36258,19122,9292,0.0098,0.0712,0.1452,0.0259,0.0907,0.0392,0.0298,0.0428,0.1679,0.2133,0.0921,0.0486,0.0236,223,163,78,166,405,386,38,385,37,308,229,205,413,"Professional, scientific, and management, and administrative and waste management services (37), Information (38), Manufacturing (78), Construction (163), Wholesale trade (166), Other services, except public administration (205)",619
40,5001600US0620,"Congressional District 20 (116th Congress), California",California,341741,39274,23740,27073,10691,35719,13216,4928,12059,36479,70078,35356,17473,15655,0.1149,0.0695,0.0792,0.0313,0.1045,0.0387,0.0144,0.0353,0.1067,0.2051,0.1035,0.0511,0.0458,5,187,282,70,315,390,284,422,227,353,126,149,179,"Agriculture, forestry, fishing and hunting, and mining (5), Wholesale trade (70), Arts, entertainment, and recreation, and accommodation and food services (126), Other services, except public administration (149), Public administration (179), Construction (187)",620
41,5001600US0621,"Congressional District 21 (116th Congress), California",California,263763,74321,13950,13343,9023,27105,14294,1199,4042,19843,44326,18164,10536,13617,0.2818,0.0529,0.0506,0.0342,0.1028,0.0542,0.0045,0.0153,0.0752,0.1681,0.0689,0.0399,0.0516,1,367,381,31,335,202,437,437,382,425,427,406,132,"Agriculture, forestry, fishing and hunting, and mining (1), Wholesale trade (31), Public administration (132), Transportation and warehousing, and utilities (202), Retail trade (335), Construction (367)",621
42,5001600US0622,"Congressional District 22 (116th Congress), California",California,331403,25646,18319,23555,10981,36266,15267,4433,16206,25509,88216,28713,14882,23410,0.0774,0.0553,0.0711,0.0331,0.1094,0.0461,0.0134,0.0489,0.0770,0.2662,0.0866,0.0449,0.0706,14,341,315,45,253,306,320,321,374,73,277,307,46,"Agriculture, forestry, fishing and hunting, and mining (14), Wholesale trade (45), Public administration (46), Educational services, and health care and social assistance (73), Retail trade (253), Arts, entertainment, and recreation, and accommodation and food services (277)",622
43,5001600US0623,"Congressional District 23 (116th Congress), California",California,297880,31843,21367,15172,7126,27959,15810,3855,12005,25621,70546,28543,13788,24245,0.1069,0.0717,0.0509,0.0239,0.0939,0.0531,0.0129,0.0403,0.0860,0.2368,0.0958,0.0463,0.0814,6,153,379,224,391,218,336,404,334,170,201,267,33,"Agriculture, forestry, fishing and hunting, and mining (6), Public administration (33), Construction (153), Educational services, and health care and social assistance (170), Arts, entertainment, and recreation, and accommodation and food services (201), Transportation and warehousing, and utilities (218)",623
44,5001600US0624,"Congressional District 24 (116th Congress), California",California,344097,28512,25148,23668,6943,30963,13727,5416,15448,42417,78663,38487,16897,17808,0.0829,0.0731,0.0688,0.0202,0.0900,0.0399,0.0157,0.0449,0.1233,0.2286,0.1118,0.0491,0.0518,11,144,323,326,409,378,236,367,146,216,73,193,129,"Agriculture, forestry, fishing and hunting, and mining (11), Arts, entertainment, and recreation, and accommodation and food services (73), Public administration (129), Construction (144), Professional, scientific, and management, and administrative and waste management services (146), Other services, except public administration (193)",624
45,5001600US0625,"Congressional District 25 (116th Congress), California",California,323750,1796,21217,34041,8413,34495,18809,11443,23389,37730,68524,31518,16693,15682,0.0055,0.0655,0.1051,0.0260,0.1065,0.0581,0.0353,0.0722,0.1165,0.2117,0.0974,0.0516,0.0484,295,218,173,162,296,155,23,116,173,315,189,140,150,"Information (23), Finance and insurance, and real estate and rental and leasing (116), Other services, except public administration (140), Public administration (150), Transportation and warehousing, and utilities (155), Wholesale trade (162)",625
46,5001600US0626,"Congressional District 26 (116th Congress), California",California,354806,23149,20464,30754,12506,36472,13942,7415,23902,47154,66132,36151,18826,17939,0.0652,0.0577,0.0867,0.0352,0.1028,0.0393,0.0209,0.0674,0.1329,0.1864,0.1019,0.0531,0.0506,21,315,250,23,334,385,108,156,116,406,144,114,139,"Agriculture, forestry, fishing and hunting, and mining (21), Wholesale trade (23), Information (108), Other services, except public administration (114), Professional, scientific, and management, and administrative and waste management services (116), Public administration (139)",626
47,5001600US0627,"Congressional District 27 (116th Congress), California",California,343445,1134,13455,24499,11431,32841,17835,11029,27732,44028,84321,38799,20272,16069,0.0033,0.0392,0.0713,0.0333,0.0956,0.0519,0.0321,0.0807,0.1282,0.2455,0.1130,0.0590,0.0468,352,418,312,43,384,233,30,72,126,132,68,45,171,"Information (30), Wholesale trade (43), Other services, except public administration (45), Arts, entertainment, and recreation, and accommodation and food services (68), Finance and insurance, and real estate and rental and leasing (72), Professional, scientific, and management, and administrative and waste management services (126)",627
48,5001600US0628,"Congressional District 28 (116th Congress), California",California,389009,804,16030,21181,6877,35618,16000,40636,25923,54617,76415,59069,24568,11271,0.0021,0.0412,0.0544,0.0177,0.0916,0.0411,0.1045,0.0666,0.1404,0.1964,0.1518,0.0632,0.0290,394,412,368,391,400,366,1,160,89,382,10,22,377,"Information (1), Arts, entertainment, and recreation, and accommodation and food services (10), Other services, except public administration (22), Professional, scientific, and management, and administrative and waste management services (89), Finance and insurance, and real estate and rental and leasing (160), Transportation and warehousing, and utilities (366)",628
49,5001600US0629,"Congressional District 29 (116th Congress), California",California,349788,2483,36055,32125,7659,39832,19943,14303,17087,36413,68128,41079,26221,8460,0.0071,0.1031,0.0918,0.0219,0.1139,0.0570,0.0409,0.0488,0.1041,0.1948,0.1174,0.0750,0.0242,263,13,230,275,185,168,14,323,240,388,55,3,409,"Other services, except public administration (3), Construction (13), Information (14), Arts, entertainment, and recreation, and accommodation and food services (55), Transportation and warehousing, and utilities (168), Retail trade (185)",629
50,5001600US0630,"Congressional District 30 (116th Congress), California",California,410983,1498,20891,26505,10774,38354,15940,29172,33399,65922,87566,45928,25628,9406,0.0036,0.0508,0.0645,0.0262,0.0933,0.0388,0.0710,0.0813,0.1604,0.2131,0.1118,0.0624,0.0229,344,377,335,155,393,388,5,70,51,309,74,26,422,"Information (5), Other services, except public administration (26), Professional, scientific, and management, and administrative and waste management services (51), Finance and insurance, and real estate and rental and leasing (70), Arts, entertainment, and recreation, and accommodation and food services (74), Wholesale trade (155)",630
51,5001600US0631,"Congressional District 31 (116th Congress), California",California,334569,1904,25932,25852,11134,41935,31817,4420,17319,30889,80940,28065,16244,18118,0.0057,0.0775,0.0773,0.0333,0.1253,0.0951,0.0132,0.0518,0.0923,0.2419,0.0839,0.0486,0.0542,289,95,288,44,57,15,328,293,299,146,302,207,113,"Transportation and warehousing, and utilities (15), Wholesale trade (44), Retail trade (57), Construction (95), Public administration (113), Educational services, and health care and social assistance (146)",631
