id,GEOID,distr_name,total_worker_pop,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,ind_profile,geoid_clean
13,5001600US0406,"District 6, Arizona",407884,0.0042,0.0558,0.0553,0.025,0.1075,0.0444,0.0187,0.1324,0.1647,0.1948,0.1184,0.0475,0.0314,"Finance and insurance, and real estate and rental and leasing (4), Professional, scientific, and management, and administrative and waste management services (43), Arts, entertainment, and recreation, and accommodation and food services (51), Information (152), Wholesale trade (198), Other services, except public administration (237)",406
14,5001600US0407,"District 7, Arizona",388522,0.0068,0.0961,0.0791,0.019,0.1251,0.0716,0.0211,0.0677,0.1515,0.1505,0.1233,0.0578,0.0304,"Construction (22), Arts, entertainment, and recreation, and accommodation and food services (38), Other services, except public administration (53), Retail trade (59), Transportation and warehousing, and utilities (59), Professional, scientific, and management, and administrative and waste management services (68)",407
15,5001600US0408,"District 8, Arizona",352653,0.0049,0.0635,0.0654,0.0268,0.1295,0.0623,0.0187,0.0968,0.1123,0.2318,0.084,0.0453,0.0587,"Retail trade (34), Finance and insurance, and real estate and rental and leasing (38), Public administration (82), Transportation and warehousing, and utilities (111), Wholesale trade (144), Information (148)",408
16,5001600US0409,"District 9, Arizona",442339,0.0026,0.0552,0.077,0.0228,0.1001,0.0473,0.0243,0.1012,0.1528,0.2147,0.1251,0.045,0.032,"Finance and insurance, and real estate and rental and leasing (27), Arts, entertainment, and recreation, and accommodation and food services (30), Professional, scientific, and management, and administrative and waste management services (64), Information (72), Wholesale trade (258), Transportation and warehousing, and utilities (288)",409
17,5001600US0501,"District 1, Arkansas",294461,0.0525,0.0728,0.1349,0.0252,0.1228,0.0537,0.0102,0.0398,0.0568,0.2677,0.065,0.0523,0.0462,"Agriculture, forestry, fishing and hunting, and mining (30), Educational services, and health care and social assistance (69), Retail trade (80), Manufacturing (93), Other services, except public administration (125), Construction (148)",501
18,5001600US0502,"District 2, Arkansas",355971,0.0108,0.0552,0.0934,0.0228,0.1182,0.055,0.0223,0.0545,0.0952,0.276,0.0913,0.0501,0.0551,"Educational services, and health care and social assistance (49), Information (84), Public administration (101), Retail trade (130), Other services, except public administration (173), Transportation and warehousing, and utilities (193)",502
19,5001600US0503,"District 3, Arkansas",386790,0.0188,0.0663,0.1623,0.0266,0.1447,0.0664,0.0117,0.0447,0.0894,0.2109,0.0816,0.0465,0.03,"Retail trade (4), Manufacturing (50), Transportation and warehousing, and utilities (82), Agriculture, forestry, fishing and hunting, and mining (135), Wholesale trade (149), Construction (209)",503
20,5001600US0504,"District 4, Arkansas",280053,0.0392,0.0775,0.1859,0.0204,0.125,0.0496,0.0094,0.0374,0.0576,0.2313,0.0795,0.0448,0.0422,"Manufacturing (28), Agriculture, forestry, fishing and hunting, and mining (53), Retail trade (61), Construction (94), Educational services, and health care and social assistance (200), Public administration (218)",504
21,5001600US0601,"District 1, California",290603,0.0377,0.0755,0.0556,0.018,0.1227,0.0472,0.0176,0.0489,0.1034,0.2459,0.1024,0.0577,0.0673,"Other services, except public administration (54), Public administration (54), Agriculture, forestry, fishing and hunting, and mining (57), Retail trade (82), Construction (119), Educational services, and health care and social assistance (131)",601
22,5001600US0602,"District 2, California",353504,0.0352,0.0731,0.0551,0.0262,0.1156,0.0291,0.0195,0.0739,0.1404,0.2106,0.1013,0.0678,0.0523,"Other services, except public administration (11), Agriculture, forestry, fishing and hunting, and mining (66), Professional, scientific, and management, and administrative and waste management services (88), Finance and insurance, and real estate and rental and leasing (104), Public administration (125), Information (132)",602
23,5001600US0603,"District 3, California",330910,0.0565,0.0803,0.0745,0.0213,0.1155,0.0534,0.011,0.0425,0.0906,0.2393,0.1036,0.0393,0.0722,"Agriculture, forestry, fishing and hunting, and mining (26), Public administration (42), Construction (76), Arts, entertainment, and recreation, and accommodation and food services (123), Educational services, and health care and social assistance (160), Retail trade (164)",603
24,5001600US0604,"District 4, California",336067,0.0176,0.075,0.0575,0.0202,0.0973,0.038,0.0188,0.0827,0.1273,0.2152,0.1196,0.0502,0.0806,"Public administration (35), Arts, entertainment, and recreation, and accommodation and food services (47), Finance and insurance, and real estate and rental and leasing (65), Construction (126), Professional, scientific, and management, and administrative and waste management services (134), Information (146)",604
25,5001600US0605,"District 5, California",371310,0.0261,0.0869,0.0917,0.0235,0.1203,0.048,0.0175,0.0494,0.1114,0.2186,0.1022,0.0586,0.0458,"Construction (46), Other services, except public administration (49), Agriculture, forestry, fishing and hunting, and mining (103), Retail trade (109), Arts, entertainment, and recreation, and accommodation and food services (140), Public administration (180)",605
26,5001600US0606,"District 6, California",360097,0.0083,0.0734,0.0492,0.0235,0.1019,0.0601,0.012,0.0558,0.1259,0.2188,0.1127,0.0564,0.102,"Public administration (13), Other services, except public administration (65), Arts, entertainment, and recreation, and accommodation and food services (69), Transportation and warehousing, and utilities (131), Professional, scientific, and management, and administrative and waste management services (137), Construction (139)",606
27,5001600US0607,"District 7, California",355985,0.0064,0.0616,0.0578,0.0211,0.1205,0.0528,0.0161,0.0743,0.1127,0.2258,0.0887,0.0509,0.1114,"Public administration (8), Finance and insurance, and real estate and rental and leasing (103), Retail trade (107), Other services, except public administration (158), Professional, scientific, and management, and administrative and waste management services (199), Transportation and warehousing, and utilities (225)",607
28,5001600US0608,"District 8, California",277233,0.0108,0.0953,0.0593,0.0252,0.1212,0.0934,0.0114,0.0427,0.0839,0.2212,0.1184,0.0481,0.0692,"Transportation and warehousing, and utilities (19), Construction (24), Public administration (49), Arts, entertainment, and recreation, and accommodation and food services (53), Retail trade (98), Wholesale trade (190)",608
29,5001600US0609,"District 9, California",338192,0.0536,0.0854,0.0888,0.0254,0.1165,0.0787,0.0119,0.0479,0.1044,0.1983,0.0798,0.0506,0.0586,"Agriculture, forestry, fishing and hunting, and mining (29), Transportation and warehousing, and utilities (40), Construction (54), Public administration (83), Retail trade (149), Other services, except public administration (162)",609
30,5001600US0610,"District 10, California",328727,0.0363,0.0933,0.1131,0.0342,0.1139,0.0747,0.0116,0.0461,0.1002,0.2053,0.082,0.0421,0.0473,"Construction (28), Wholesale trade (33), Transportation and warehousing, and utilities (52), Agriculture, forestry, fishing and hunting, and mining (61), Manufacturing (151), Public administration (164)",610
31,5001600US0611,"District 11, California",388418,0.004,0.0749,0.0545,0.0216,0.0947,0.0592,0.0274,0.0779,0.1683,0.2364,0.0869,0.0614,0.0329,"Other services, except public administration (32), Professional, scientific, and management, and administrative and waste management services (35), Information (49), Finance and insurance, and real estate and rental and leasing (86), Construction (127), Transportation and warehousing, and utilities (143)",611
32,5001600US0612,"District 12, California",467520,0.0008,0.032,0.0534,0.0178,0.0908,0.0431,0.0638,0.0855,0.2657,0.1747,0.099,0.0431,0.0303,"Professional, scientific, and management, and administrative and waste management services (2), Information (6), Finance and insurance, and real estate and rental and leasing (59), Arts, entertainment, and recreation, and accommodation and food services (175), Transportation and warehousing, and utilities (346), Other services, except public administration (349)",612
33,5001600US0613,"District 13, California",414532,0.0055,0.0497,0.0629,0.0163,0.0781,0.0559,0.0407,0.0619,0.1914,0.2498,0.0956,0.0572,0.035,"Information (15), Professional, scientific, and management, and administrative and waste management services (20), Other services, except public administration (60), Educational services, and health care and social assistance (115), Transportation and warehousing, and utilities (181), Finance and insurance, and real estate and rental and leasing (198)",613
34,5001600US0614,"District 14, California",419694,0.0028,0.0463,0.0751,0.0201,0.0926,0.059,0.041,0.073,0.1982,0.1956,0.111,0.0523,0.0331,"Information (13), Professional, scientific, and management, and administrative and waste management services (16), Arts, entertainment, and recreation, and accommodation and food services (80), Finance and insurance, and real estate and rental and leasing (111), Other services, except public administration (124), Transportation and warehousing, and utilities (149)",614
35,5001600US0615,"District 15, California",403226,0.004,0.059,0.1169,0.0261,0.093,0.0472,0.034,0.0714,0.2041,0.1965,0.0733,0.0401,0.0343,"Professional, scientific, and management, and administrative and waste management services (11), Information (25), Finance and insurance, and real estate and rental and leasing (126), Manufacturing (136), Wholesale trade (159), Transportation and warehousing, and utilities (292)",615
36,5001600US0616,"District 16, California",289638,0.1255,0.0759,0.0903,0.034,0.1048,0.0597,0.008,0.0333,0.0737,0.2166,0.0812,0.0494,0.0476,"Agriculture, forestry, fishing and hunting, and mining (4), Wholesale trade (38), Construction (115), Transportation and warehousing, and utilities (137), Public administration (161), Other services, except public administration (187)",616
37,5001600US0617,"District 17, California",421727,0.0024,0.0336,0.1897,0.0197,0.0846,0.0317,0.061,0.0416,0.2585,0.1645,0.0621,0.0319,0.0186,"Professional, scientific, and management, and administrative and waste management services (3), Information (7), Manufacturing (24), Wholesale trade (340), Agriculture, forestry, fishing and hunting, and mining (384), Finance and insurance, and real estate and rental and leasing (396)",617
38,5001600US0618,"District 18, California",387894,0.0041,0.0511,0.1299,0.0139,0.0697,0.0286,0.0721,0.0505,0.2253,0.2116,0.0789,0.0417,0.0225,"Information (4), Professional, scientific, and management, and administrative and waste management services (9), Manufacturing (101), Finance and insurance, and real estate and rental and leasing (301), Educational services, and health care and social assistance (316), Agriculture, forestry, fishing and hunting, and mining (331)",618
39,5001600US0619,"District 19, California",393511,0.0098,0.0712,0.1452,0.0259,0.0907,0.0392,0.0298,0.0428,0.1679,0.2133,0.0921,0.0486,0.0236,"Professional, scientific, and management, and administrative and waste management services (37), Information (38), Manufacturing (78), Construction (163), Wholesale trade (166), Other services, except public administration (205)",619
40,5001600US0620,"District 20, California",341741,0.1149,0.0695,0.0792,0.0313,0.1045,0.0387,0.0144,0.0353,0.1067,0.2051,0.1035,0.0511,0.0458,"Agriculture, forestry, fishing and hunting, and mining (5), Wholesale trade (70), Arts, entertainment, and recreation, and accommodation and food services (126), Other services, except public administration (149), Public administration (179), Construction (187)",620
41,5001600US0621,"District 21, California",263763,0.2818,0.0529,0.0506,0.0342,0.1028,0.0542,0.0045,0.0153,0.0752,0.1681,0.0689,0.0399,0.0516,"Agriculture, forestry, fishing and hunting, and mining (1), Wholesale trade (31), Public administration (132), Transportation and warehousing, and utilities (202), Retail trade (335), Construction (367)",621
42,5001600US0622,"District 22, California",331403,0.0774,0.0553,0.0711,0.0331,0.1094,0.0461,0.0134,0.0489,0.077,0.2662,0.0866,0.0449,0.0706,"Agriculture, forestry, fishing and hunting, and mining (14), Wholesale trade (45), Public administration (46), Educational services, and health care and social assistance (73), Retail trade (253), Arts, entertainment, and recreation, and accommodation and food services (277)",622
43,5001600US0623,"District 23, California",297880,0.1069,0.0717,0.0509,0.0239,0.0939,0.0531,0.0129,0.0403,0.086,0.2368,0.0958,0.0463,0.0814,"Agriculture, forestry, fishing and hunting, and mining (6), Public administration (33), Construction (153), Educational services, and health care and social assistance (170), Arts, entertainment, and recreation, and accommodation and food services (201), Transportation and warehousing, and utilities (218)",623
44,5001600US0624,"District 24, California",344097,0.0829,0.0731,0.0688,0.0202,0.09,0.0399,0.0157,0.0449,0.1233,0.2286,0.1118,0.0491,0.0518,"Agriculture, forestry, fishing and hunting, and mining (11), Arts, entertainment, and recreation, and accommodation and food services (73), Public administration (129), Construction (144), Professional, scientific, and management, and administrative and waste management services (146), Other services, except public administration (193)",624
45,5001600US0625,"District 25, California",323750,0.0055,0.0655,0.1051,0.026,0.1065,0.0581,0.0353,0.0722,0.1165,0.2117,0.0974,0.0516,0.0484,"Information (23), Finance and insurance, and real estate and rental and leasing (116), Other services, except public administration (140), Public administration (150), Transportation and warehousing, and utilities (155), Wholesale trade (162)",625
46,5001600US0626,"District 26, California",354806,0.0652,0.0577,0.0867,0.0352,0.1028,0.0393,0.0209,0.0674,0.1329,0.1864,0.1019,0.0531,0.0506,"Agriculture, forestry, fishing and hunting, and mining (21), Wholesale trade (23), Information (108), Other services, except public administration (114), Professional, scientific, and management, and administrative and waste management services (116), Public administration (139)",626
47,5001600US0627,"District 27, California",343445,0.0033,0.0392,0.0713,0.0333,0.0956,0.0519,0.0321,0.0807,0.1282,0.2455,0.113,0.059,0.0468,"Information (30), Wholesale trade (43), Other services, except public administration (45), Arts, entertainment, and recreation, and accommodation and food services (68), Finance and insurance, and real estate and rental and leasing (72), Professional, scientific, and management, and administrative and waste management services (126)",627
48,5001600US0628,"District 28, California",389009,0.0021,0.0412,0.0544,0.0177,0.0916,0.0411,0.1045,0.0666,0.1404,0.1964,0.1518,0.0632,0.029,"Information (1), Arts, entertainment, and recreation, and accommodation and food services (10), Other services, except public administration (22), Professional, scientific, and management, and administrative and waste management services (89), Finance and insurance, and real estate and rental and leasing (160), Transportation and warehousing, and utilities (366)",628
49,5001600US0629,"District 29, California",349788,0.0071,0.1031,0.0918,0.0219,0.1139,0.057,0.0409,0.0488,0.1041,0.1948,0.1174,0.075,0.0242,"Other services, except public administration (3), Construction (13), Information (14), Arts, entertainment, and recreation, and accommodation and food services (55), Transportation and warehousing, and utilities (168), Retail trade (185)",629
50,5001600US0630,"District 30, California",410983,0.0036,0.0508,0.0645,0.0262,0.0933,0.0388,0.071,0.0813,0.1604,0.2131,0.1118,0.0624,0.0229,"Information (5), Other services, except public administration (26), Professional, scientific, and management, and administrative and waste management services (51), Finance and insurance, and real estate and rental and leasing (70), Arts, entertainment, and recreation, and accommodation and food services (74), Wholesale trade (155)",630
51,5001600US0631,"District 31, California",334569,0.0057,0.0775,0.0773,0.0333,0.1253,0.0951,0.0132,0.0518,0.0923,0.2419,0.0839,0.0486,0.0542,"Transportation and warehousing, and utilities (15), Wholesale trade (44), Retail trade (57), Construction (95), Public administration (113), Educational services, and health care and social assistance (146)",631
52,5001600US0632,"District 32, California",350802,0.0048,0.0657,0.1229,0.0407,0.1052,0.0675,0.0164,0.0492,0.1019,0.2278,0.1101,0.0534,0.0345,"Wholesale trade (9), Transportation and warehousing, and utilities (76), Arts, entertainment, and recreation, and accommodation and food services (84), Other services, except public administration (106), Manufacturing (122), Construction (214)",632
53,5001600US0633,"District 33, California",363277,0.003,0.0342,0.0712,0.0289,0.0711,0.034,0.0798,0.1013,0.2,0.2089,0.1025,0.0387,0.0264,"Information (2), Professional, scientific, and management, and administrative and waste management services (15), Finance and insurance, and real estate and rental and leasing (26), Wholesale trade (104), Arts, entertainment, and recreation, and accommodation and food services (137), Manufacturing (313)",633
54,5001600US0634,"District 34, California",385046,0.0025,0.0729,0.0788,0.0326,0.1015,0.0491,0.0457,0.0481,0.1251,0.1837,0.1611,0.0756,0.0232,"Other services, except public administration (2), Arts, entertainment, and recreation, and accommodation and food services (7), Information (12), Wholesale trade (52), Professional, scientific, and management, and administrative and waste management services (140), Construction (147)",634
55,5001600US0635,"District 35, California",363411,0.0037,0.0884,0.0975,0.0372,0.1299,0.1363,0.0095,0.0357,0.0922,0.1745,0.0988,0.0536,0.0427,"Transportation and warehousing, and utilities (2), Wholesale trade (15), Retail trade (31), Construction (41), Other services, except public administration (99), Arts, entertainment, and recreation, and accommodation and food services (177)",635
56,5001600US0636,"District 36, California",306349,0.03,0.0808,0.0437,0.0198,0.1377,0.0543,0.014,0.0472,0.108,0.2111,0.1512,0.0598,0.0423,"Retail trade (11), Arts, entertainment, and recreation, and accommodation and food services (11), Other services, except public administration (38), Construction (73), Agriculture, forestry, fishing and hunting, and mining (77), Transportation and warehousing, and utilities (200)",636
57,5001600US0637,"District 37, California",389269,0.0026,0.0551,0.0606,0.0199,0.0939,0.0484,0.0582,0.0589,0.1718,0.2161,0.1216,0.0686,0.0243,"Information (8), Other services, except public administration (9), Professional, scientific, and management, and administrative and waste management services (32), Arts, entertainment, and recreation, and accommodation and food services (43), Finance and insurance, and real estate and rental and leasing (223), Transportation and warehousing, and utilities (270)",637
58,5001600US0638,"District 38, California",344471,0.0036,0.062,0.1108,0.0461,0.1131,0.0753,0.0165,0.0542,0.0976,0.2268,0.0967,0.0561,0.0412,"Wholesale trade (3), Transportation and warehousing, and utilities (49), Other services, except public administration (70), Manufacturing (156), Arts, entertainment, and recreation, and accommodation and food services (195), Retail trade (197)",638
59,5001600US0639,"District 39, California",365333,0.0045,0.0523,0.1127,0.0451,0.1101,0.0493,0.016,0.0825,0.1204,0.2125,0.1113,0.0453,0.0377,"Wholesale trade (4), Finance and insurance, and real estate and rental and leasing (66), Arts, entertainment, and recreation, and accommodation and food services (75), Manufacturing (152), Professional, scientific, and management, and administrative and waste management services (158), Information (230)",639
60,5001600US0640,"District 40, California",334858,0.0077,0.0897,0.1493,0.0525,0.1223,0.0992,0.0132,0.028,0.0837,0.17,0.1063,0.0542,0.0238,"Wholesale trade (1), Transportation and warehousing, and utilities (9), Construction (34), Manufacturing (70), Retail trade (84), Other services, except public administration (92)",640
61,5001600US0641,"District 41, California",350303,0.007,0.0982,0.098,0.0295,0.1255,0.0954,0.0116,0.0387,0.1011,0.2031,0.1008,0.0499,0.0411,"Transportation and warehousing, and utilities (13), Construction (17), Retail trade (56), Wholesale trade (94), Arts, entertainment, and recreation, and accommodation and food services (155), Other services, except public administration (178)",641
62,5001600US0642,"District 42, California",372958,0.0053,0.0951,0.1013,0.0298,0.1221,0.0567,0.0201,0.054,0.1134,0.1994,0.109,0.0442,0.0496,"Construction (25), Retail trade (88), Arts, entertainment, and recreation, and accommodation and food services (91), Wholesale trade (93), Information (122), Public administration (144)",642
63,5001600US0643,"District 43, California",376831,0.002,0.0533,0.0988,0.0356,0.0994,0.0952,0.0318,0.0491,0.1325,0.1969,0.1155,0.0619,0.0281,"Transportation and warehousing, and utilities (14), Wholesale trade (21), Other services, except public administration (28), Information (32), Arts, entertainment, and recreation, and accommodation and food services (62), Professional, scientific, and management, and administrative and waste management services (117)",643
64,5001600US0644,"District 44, California",308134,0.0045,0.0826,0.1166,0.0412,0.1132,0.114,0.0183,0.0338,0.1001,0.1782,0.1033,0.0614,0.0327,"Transportation and warehousing, and utilities (6), Wholesale trade (8), Other services, except public administration (31), Construction (66), Arts, entertainment, and recreation, and accommodation and food services (128), Manufacturing (138)",644
65,5001600US0645,"District 45, California",405076,0.0047,0.0387,0.1165,0.0341,0.0997,0.0306,0.0261,0.1049,0.1662,0.2145,0.0902,0.0422,0.0316,"Finance and insurance, and real estate and rental and leasing (17), Wholesale trade (37), Professional, scientific, and management, and administrative and waste management services (39), Information (58), Manufacturing (140), Arts, entertainment, and recreation, and accommodation and food services (249)",645
66,5001600US0646,"District 46, California",368246,0.0103,0.0801,0.1239,0.0323,0.1089,0.045,0.0118,0.0625,0.1395,0.1728,0.1309,0.0599,0.0222,"Arts, entertainment, and recreation, and accommodation and food services (23), Other services, except public administration (37), Wholesale trade (55), Construction (77), Professional, scientific, and management, and administrative and waste management services (96), Manufacturing (119)",646
67,5001600US0647,"District 47, California",365283,0.0055,0.0581,0.1158,0.0251,0.0995,0.0635,0.0238,0.0682,0.121,0.2121,0.1095,0.0592,0.0387,"Other services, except public administration (43), Information (79), Arts, entertainment, and recreation, and accommodation and food services (89), Transportation and warehousing, and utilities (100), Manufacturing (146), Finance and insurance, and real estate and rental and leasing (150)",647
68,5001600US0648,"District 48, California",374822,0.0065,0.0564,0.1008,0.0377,0.1025,0.0354,0.023,0.0989,0.159,0.1773,0.1154,0.0593,0.0276,"Wholesale trade (14), Finance and insurance, and real estate and rental and leasing (34), Other services, except public administration (41), Professional, scientific, and management, and administrative and waste management services (53), Arts, entertainment, and recreation, and accommodation and food services (63), Information (82)",648
69,5001600US0649,"District 49, California",348294,0.0098,0.0612,0.1087,0.0286,0.1059,0.0343,0.0239,0.0716,0.1654,0.1777,0.1235,0.0544,0.035,"Arts, entertainment, and recreation, and accommodation and food services (36), Professional, scientific, and management, and administrative and waste management services (41), Information (77), Other services, except public administration (91), Wholesale trade (108), Finance and insurance, and real estate and rental and leasing (122)",649
70,5001600US0650,"District 50, California",349128,0.0141,0.0956,0.0899,0.0249,0.1179,0.0405,0.0142,0.0552,0.1324,0.1912,0.121,0.0576,0.0456,"Construction (23), Arts, entertainment, and recreation, and accommodation and food services (44), Other services, except public administration (55), Professional, scientific, and management, and administrative and waste management services (118), Retail trade (133), Agriculture, forestry, fishing and hunting, and mining (171)",650
71,5001600US0651,"District 51, California",304813,0.0251,0.0801,0.072,0.0208,0.1289,0.0573,0.0172,0.041,0.1009,0.1999,0.144,0.0587,0.0541,"Arts, entertainment, and recreation, and accommodation and food services (17), Retail trade (35), Other services, except public administration (47), Construction (78), Agriculture, forestry, fishing and hunting, and mining (108), Public administration (114)",651
72,5001600US0652,"District 52, California",383282,0.0036,0.0347,0.1017,0.0199,0.0791,0.0402,0.0241,0.0718,0.2021,0.2394,0.0952,0.0449,0.0433,"Professional, scientific, and management, and administrative and waste management services (12), Information (76), Finance and insurance, and real estate and rental and leasing (119), Educational services, and health care and social assistance (157), Manufacturing (189), Arts, entertainment, and recreation, and accommodation and food services (206)",652
73,5001600US0653,"District 53, California",406004,0.0028,0.0545,0.0703,0.0219,0.1002,0.0536,0.0183,0.0573,0.1418,0.238,0.121,0.0508,0.0696,"Arts, entertainment, and recreation, and accommodation and food services (45), Public administration (47), Professional, scientific, and management, and administrative and waste management services (86), Other services, except public administration (159), Information (166), Educational services, and health care and social assistance (167)",653
74,5001600US0801,"District 1, Colorado",491524,0.01,0.0786,0.0543,0.0272,0.0964,0.0441,0.0385,0.0796,0.184,0.2016,0.0977,0.0511,0.0367,"Information (19), Professional, scientific, and management, and administrative and waste management services (25), Finance and insurance, and real estate and rental and leasing (76), Construction (83), Wholesale trade (136), Other services, except public administration (148)",801
75,5001600US0802,"District 2, Colorado",445273,0.0174,0.0535,0.0815,0.0207,0.1123,0.0377,0.0245,0.0554,0.1633,0.2289,0.1228,0.0442,0.0379,"Arts, entertainment, and recreation, and accommodation and food services (39), Professional, scientific, and management, and administrative and waste management services (46), Information (69), Agriculture, forestry, fishing and hunting, and mining (149), Retail trade (211), Educational services, and health care and social assistance (215)",802
76,5001600US0803,"District 3, Colorado",353826,0.0501,0.1045,0.0438,0.0171,0.1272,0.044,0.0153,0.0541,0.0903,0.227,0.1244,0.0454,0.0568,"Construction (10), Agriculture, forestry, fishing and hunting, and mining (33), Arts, entertainment, and recreation, and accommodation and food services (33), Retail trade (47), Public administration (89), Educational services, and health care and social assistance (231)",803
77,5001600US0804,"District 4, Colorado",424150,0.0525,0.0844,0.0838,0.0233,0.107,0.0497,0.0257,0.0712,0.1232,0.1948,0.0848,0.0506,0.049,"Agriculture, forestry, fishing and hunting, and mining (31), Construction (56), Information (64), Finance and insurance, and real estate and rental and leasing (130), Professional, scientific, and management, and administrative and waste management services (147), Public administration (147)",804
78,5001600US0805,"District 5, Colorado",377872,0.009,0.0827,0.0532,0.0161,0.1146,0.041,0.029,0.075,0.1332,0.2263,0.1082,0.0529,0.0587,"Information (41), Construction (65), Public administration (80), Arts, entertainment, and recreation, and accommodation and food services (94), Finance and insurance, and real estate and rental and leasing (96), Professional, scientific, and management, and administrative and waste management services (115)",805
