,AFFGEOID,GEOID,distr_name,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,info,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_info,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_info,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile
29,5001300US0609,0609,"Congressional District 9 (113th Congress), California",280635,12740,20257,23425,9944,32276,17120,5640,16765,25673,64257,23085,13960,15493,0.045397046,0.072182728,0.083471413,0.035433927,0.115010601,0.061004508,0.020097279,0.059739519,0.091481818,0.228970014,0.082259875,0.04974433,0.055206941,50,89,283,52,252,72,177,235,273,221,295,182,121,"agro (50), wholesale (52), transport_util (72), construct (89), public_admin (121), info (177)"
30,5001300US0610,0610,"Congressional District 10 (113th Congress), California",284237,13976,21199,34988,12655,37278,15483,4460,11596,24999,59835,22417,13225,12126,0.049170235,0.074582127,0.12309446,0.044522705,0.131151117,0.054472148,0.015691131,0.040796941,0.087951252,0.210510947,0.078867283,0.046528073,0.042661582,42,72,135,8,44,130,326,417,289,332,341,287,247,"wholesale (8), agro (42), retail (44), construct (72), transport_util (130), manufact (135)"
31,5001300US0611,0611,"Congressional District 11 (113th Congress), California",328479,2053,23211,21632,8374,34492,15251,8785,33387,51927,72404,27479,16950,12534,0.006250019,0.070662051,0.065855047,0.025493258,0.105005191,0.046429148,0.02674448,0.101641201,0.158083165,0.220422006,0.083655272,0.051601472,0.03815769,290,110,343,250,377,249,76,28,30,272,269,129,299,"finance_realest (28), prof_sci_mgmt_adm (30), info (76), construct (110), otherserv (129), transport_util (249)"
32,5001300US0612,0612,"Congressional District 12 (113th Congress), California",403669,740,14292,23432,7751,38860,13553,19898,36322,87622,77457,49145,20438,14159,0.001833185,0.035405245,0.058047559,0.019201375,0.096266991,0.033574538,0.049292861,0.089979662,0.217063981,0.191882458,0.121745787,0.050630591,0.035075768,409,424,372,410,413,405,7,58,6,396,32,157,335,"prof_sci_mgmt_adm (6), info (7), arts_ent_food_rec (32), finance_realest (58), otherserv (157), public_admin (335)"
33,5001300US0613,0613,"Congressional District 13 (113th Congress), California",342924,1073,17061,23224,7829,32078,16911,10869,20171,54987,91785,33075,20016,13845,0.003128973,0.049751548,0.067723461,0.022830131,0.093542593,0.049314134,0.031695069,0.058820613,0.160347482,0.267654057,0.096449942,0.058368618,0.040373377,363,366,335,334,419,196,39,243,28,58,143,44,274,"prof_sci_mgmt_adm (28), info (39), otherserv (44), edu_health (58), arts_ent_food_rec (143), transport_util (196)"
34,5001300US0614,0614,"Congressional District 14 (113th Congress), California",364711,1817,19564,26533,9241,38611,22849,10561,28276,58580,76330,36891,20873,14585,0.004982027,0.053642473,0.072750753,0.02533787,0.105867385,0.062649605,0.028957174,0.07752988,0.160620327,0.209288999,0.101151323,0.057231616,0.039990568,310,333,319,257,367,61,55,95,27,339,113,52,279,"prof_sci_mgmt_adm (27), otherserv (52), info (55), transport_util (61), finance_realest (95), arts_ent_food_rec (113)"
35,5001300US0615,0615,"Congressional District 15 (113th Congress), California",339604,1229,19429,43552,12132,36838,18152,10352,23478,56050,65237,26639,14734,11782,0.003618921,0.057210751,0.128243484,0.035723961,0.108473398,0.053450489,0.030482562,0.069133461,0.16504517,0.192097266,0.078441361,0.043385826,0.034693349,349,302,120,49,351,143,46,157,21,393,349,381,341,"prof_sci_mgmt_adm (21), info (46), wholesale (49), manufact (120), transport_util (143), finance_realest (157)"
36,5001300US0616,0616,"Congressional District 16 (113th Congress), California",245487,32254,15049,24119,7996,27330,12607,2873,9104,18969,50215,20286,11406,13279,0.131387813,0.061302635,0.098249602,0.03257199,0.111329724,0.051355062,0.011703267,0.037085467,0.077270894,0.204552583,0.08263574,0.046462745,0.054092477,3,243,227,90,316,169,425,431,353,362,282,291,131,"agro (3), wholesale (90), public_admin (131), transport_util (169), manufact (227), construct (243)"
37,5001300US0617,0617,"Congressional District 17 (113th Congress), California",344385,665,12555,79492,7745,30239,10347,14115,16590,73193,59267,20855,11630,7692,0.001930978,0.036456292,0.230823061,0.022489365,0.087805799,0.030044863,0.040986106,0.04817283,0.212532485,0.172095184,0.060557225,0.033770344,0.022335468,405,421,5,349,428,426,14,355,7,423,437,437,427,"manufact (5), prof_sci_mgmt_adm (7), info (14), wholesale (349), finance_realest (355), agro (405)"
38,5001300US0618,0618,"Congressional District 18 (113th Congress), California",352921,1957,16638,55463,8284,31744,6803,15158,21031,71544,77074,24747,14526,7952,0.00554515,0.047143695,0.157154151,0.023472675,0.089946475,0.019276269,0.042950122,0.05959124,0.202719589,0.218388818,0.070120509,0.041159353,0.022531955,299,389,60,313,425,436,10,238,9,281,420,425,426,"prof_sci_mgmt_adm (9), info (10), manufact (60), finance_realest (238), edu_health (281), agro (299)"
39,5001300US0619,0619,"Congressional District 19 (113th Congress), California",333395,3076,23807,56325,7722,37957,11811,9035,16231,49712,61116,28765,18118,9720,0.009226293,0.07140779,0.168943745,0.023161715,0.113849938,0.035426446,0.027099987,0.048683993,0.149108415,0.183314087,0.086279038,0.054343946,0.029154606,246,103,40,324,280,392,70,346,47,408,232,76,392,"manufact (40), prof_sci_mgmt_adm (47), info (70), otherserv (76), construct (103), arts_ent_food_rec (232)"
40,5001300US0620,0620,"Congressional District 20 (113th Congress), California",308957,37443,19172,19999,9213,35005,9975,4534,12664,30180,64311,34450,16496,15515,0.121191622,0.062053943,0.064730691,0.029819684,0.113300556,0.032286046,0.014675181,0.040989523,0.097683496,0.20815518,0.11150419,0.053392543,0.050217344,6,231,348,137,291,415,359,415,244,345,61,89,170,"agro (6), arts_ent_food_rec (61), otherserv (89), wholesale (137), public_admin (170), construct (231)"
41,5001300US0621,0621,"Congressional District 21 (113th Congress), California",241338,67827,11974,15980,9614,23046,11602,1713,5722,13402,40019,17274,9045,14120,0.28104567,0.049615063,0.066214189,0.039836246,0.095492629,0.048073656,0.007097929,0.023709486,0.055532075,0.165821379,0.071575964,0.037478557,0.058507156,1,367,339,25,416,218,437,437,427,428,410,436,101,"agro (1), wholesale (25), public_admin (101), transport_util (218), manufact (339), construct (367)"
42,5001300US0622,0622,"Congressional District 22 (113th Congress), California",295794,24195,15218,19719,13019,33951,13845,4107,16763,24550,74227,23592,13620,18988,0.081796791,0.051447967,0.066664638,0.044013739,0.114779204,0.046806223,0.013884663,0.056671197,0.082996951,0.250941534,0.07975821,0.046045559,0.064193324,14,350,338,9,259,245,391,263,322,115,328,311,76,"wholesale (9), agro (14), public_admin (76), edu_health (115), transport_util (245), retail (259)"
43,5001300US0623,0623,"Congressional District 23 (113th Congress), California",279524,24836,16458,18181,7752,31547,14110,3740,13464,22465,64230,22494,13486,26761,0.088851047,0.058878665,0.065042715,0.02773286,0.112859719,0.050478671,0.013379889,0.048167599,0.08036877,0.229783489,0.080472518,0.048246304,0.095737754,10,278,347,188,296,176,404,356,335,217,317,232,20,"agro (10), public_admin (20), transport_util (176), wholesale (188), edu_health (217), otherserv (232)"
44,5001300US0624,0624,"Congressional District 24 (113th Congress), California",324446,22500,19240,22940,7524,36032,11696,6528,16192,36399,74895,38010,15885,16605,0.069348983,0.059301086,0.07070514,0.0231903,0.111057002,0.036049142,0.020120451,0.04990661,0.112188161,0.230839647,0.117153548,0.048960382,0.051179549,23,269,325,323,320,388,176,336,163,212,44,208,159,"agro (23), arts_ent_food_rec (44), public_admin (159), prof_sci_mgmt_adm (163), info (176), otherserv (208)"
45,5001300US0625,0625,"Congressional District 25 (113th Congress), California",305669,2145,20209,34834,8434,34159,14054,13078,23880,33048,63441,26942,15457,15988,0.007017395,0.066113999,0.113959872,0.027591938,0.111751601,0.045977839,0.042784842,0.078123722,0.10811695,0.207548034,0.088141094,0.050567771,0.052304944,280,164,171,190,308,256,11,93,184,348,211,162,151,"info (11), finance_realest (93), public_admin (151), otherserv (162), construct (164), manufact (171)"
46,5001300US0626,0626,"Congressional District 26 (113th Congress), California",326619,18643,18118,32820,11550,36433,10502,7983,24364,40626,62352,29910,16876,16442,0.057078737,0.05547136,0.10048405,0.035362303,0.111545868,0.032153671,0.024441322,0.074594558,0.124383456,0.190901325,0.091574587,0.051668764,0.050339999,30,317,219,53,310,417,100,115,108,398,179,125,168,"agro (30), wholesale (53), info (100), prof_sci_mgmt_adm (108), finance_realest (115), otherserv (125)"
47,5001300US0627,0627,"Congressional District 27 (113th Congress), California",336433,1280,14934,27063,14283,32087,15467,10850,26532,42060,85258,30430,19463,16726,0.003804621,0.044389225,0.080440979,0.042454218,0.095374116,0.045973492,0.032250106,0.078862656,0.125017463,0.253417471,0.090448916,0.057851043,0.049715694,342,401,289,16,417,257,35,89,105,106,188,48,178,"wholesale (16), info (35), otherserv (48), finance_realest (89), prof_sci_mgmt_adm (105), edu_health (106)"
48,5001300US0628,0628,"Congressional District 28 (113th Congress), California",366133,888,13698,24212,9253,35865,11863,35293,24956,52943,71785,48407,27022,9948,0.002425348,0.037412634,0.066128975,0.025272237,0.097956207,0.032400794,0.096393933,0.068161023,0.144600459,0.196062633,0.132211519,0.073803782,0.027170454,381,418,342,259,410,413,1,162,52,385,22,5,401,"info (1), otherserv (5), arts_ent_food_rec (22), prof_sci_mgmt_adm (52), finance_realest (162), wholesale (259)"
49,5001300US0629,0629,"Congressional District 29 (113th Congress), California",315898,2366,29666,34769,8352,36177,13541,12271,16813,37628,59620,32788,25611,6296,0.007489759,0.09391006,0.110064008,0.026438914,0.114521143,0.042865102,0.038844817,0.053222876,0.119114398,0.188731806,0.103792996,0.081073638,0.019930484,274,11,183,227,267,303,16,298,127,403,97,3,435,"otherserv (3), construct (11), info (16), arts_ent_food_rec (97), prof_sci_mgmt_adm (127), manufact (183)"
50,5001300US0630,0630,"Congressional District 30 (113th Congress), California",357742,989,17037,26509,8827,37628,9741,26375,34437,54098,75649,37401,20845,8206,0.002764562,0.047623706,0.074100888,0.024674207,0.105181947,0.02722912,0.073726317,0.096262111,0.151220712,0.211462451,0.104547411,0.058268249,0.022938319,371,383,314,280,374,431,4,39,41,327,95,46,425,"info (4), finance_realest (39), prof_sci_mgmt_adm (41), otherserv (46), arts_ent_food_rec (95), wholesale (280)"
51,5001300US0631,0631,"Congressional District 31 (113th Congress), California",289095,1832,18869,27608,9894,36000,19934,4257,14944,24848,75412,25236,14880,15381,0.006337017,0.065269202,0.09549802,0.034224044,0.12452654,0.068953112,0.014725263,0.05169235,0.085950985,0.260855428,0.087293104,0.05147097,0.053203964,288,179,238,67,92,38,357,315,305,81,218,134,142,"transport_util (38), wholesale (67), edu_health (81), retail (92), otherserv (134), public_admin (142)"
52,5001300US0632,0632,"Congressional District 32 (113th Congress), California",307846,2318,19937,39946,14880,36751,18909,6171,17326,30902,63103,27555,17256,12792,0.007529739,0.064762901,0.129759685,0.048335856,0.119381119,0.061423569,0.020045737,0.056281387,0.10038136,0.204982361,0.08950904,0.056054001,0.041553244,273,183,114,4,167,70,181,268,226,359,196,57,262,"wholesale (4), otherserv (57), transport_util (70), manufact (114), retail (167), info (181)"
53,5001300US0633,0633,"Congressional District 33 (113th Congress), California",361804,843,10165,32540,12637,29562,10604,28922,35881,65937,78343,32349,14752,9269,0.002329991,0.028095322,0.089938199,0.034927751,0.081707223,0.029308686,0.079938309,0.09917248,0.182245083,0.216534367,0.089410288,0.040773457,0.025618843,383,434,263,58,432,427,2,30,16,295,197,428,415,"info (2), prof_sci_mgmt_adm (16), finance_realest (30), wholesale (58), arts_ent_food_rec (197), manufact (263)"
54,5001300US0634,0634,"Congressional District 34 (113th Congress), California",317182,1467,23897,38051,11481,35195,13162,11414,15455,35332,54027,42400,27141,8160,0.004625105,0.075341602,0.119965824,0.036196884,0.11096153,0.04149668,0.035985649,0.048725968,0.111393459,0.170334382,0.133677195,0.085569168,0.025726554,318,66,145,45,321,322,24,345,167,425,21,2,414,"otherserv (2), arts_ent_food_rec (21), info (24), wholesale (45), construct (66), manufact (145)"
55,5001300US0635,0635,"Congressional District 35 (113th Congress), California",292228,2451,22086,40951,14048,38762,24347,4367,14366,26588,51070,25940,15716,11536,0.008387287,0.075577973,0.140133731,0.048072053,0.132643005,0.083315083,0.014943811,0.049160245,0.090983752,0.174760803,0.088766306,0.053779925,0.039476026,257,65,96,5,35,9,349,344,274,420,205,85,283,"wholesale (5), transport_util (9), retail (35), construct (65), otherserv (85), manufact (96)"
56,5001300US0636,0636,"Congressional District 36 (113th Congress), California",256418,8663,19938,11349,5438,33259,10082,4334,13207,29019,52988,41411,15395,11335,0.03378468,0.077755852,0.044259763,0.02120756,0.129706183,0.039318613,0.01690209,0.051505745,0.113170682,0.206646959,0.161498023,0.060038687,0.044205165,72,52,409,378,50,348,275,318,158,353,8,30,235,"arts_ent_food_rec (8), otherserv (30), retail (50), construct (52), agro (72), prof_sci_mgmt_adm (158)"
57,5001300US0637,0637,"Congressional District 37 (113th Congress), California",337204,1463,16542,21539,7834,29572,13694,21339,20873,52803,78031,39688,23237,10589,0.00433862,0.049056358,0.06387528,0.023232227,0.087697655,0.040610432,0.063282167,0.061900215,0.156590669,0.231405915,0.117697299,0.068910808,0.031402356,333,373,353,321,429,329,5,216,32,207,40,12,376,"info (5), otherserv (12), prof_sci_mgmt_adm (32), arts_ent_food_rec (40), edu_health (207), finance_realest (216)"
58,5001300US0638,0638,"Congressional District 38 (113th Congress), California",313517,1349,18531,41430,14530,36393,23233,6605,16928,28405,68807,27141,15814,14351,0.004302797,0.059106843,0.132145944,0.046345174,0.11607983,0.074104435,0.021067438,0.053993882,0.090601148,0.219468163,0.086569468,0.050440646,0.045774232,334,273,111,6,229,18,153,288,275,276,229,165,215,"wholesale (6), transport_util (18), manufact (111), info (153), otherserv (165), public_admin (215)"
